path,type,id,dataSource,indexable,expectedCanonical,sitemap,priority,changefreq,genPriority
/pneu/pneu-22550r17-bridgestone-turanza-t005-98y-xl,produto,pneu-22550r17-bridgestone-turanza-t005-98y-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-bridgestone-turanza-t005-98y-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r17-bridgestone-potenza-re050a-run-flat-94w-yt,produto,pneu-22550r17-bridgestone-potenza-re050a-run-flat-94w-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-bridgestone-potenza-re050a-run-flat-94w-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r17-bridgestone-potenza-s001-run-flat-94w,produto,pneu-22550r17-bridgestone-potenza-s001-run-flat-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-bridgestone-potenza-s001-run-flat-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r17-bridgestone-turanza-t001-run-flat-94w,produto,pneu-22550r17-bridgestone-turanza-t001-run-flat-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-bridgestone-turanza-t001-run-flat-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22555r17-bridgestone-turanza-t005-97w,produto,pneu-22555r17-bridgestone-turanza-t005-97w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22555r17-bridgestone-turanza-t005-97w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22555r17-bridgestone-turanza-t001-run-flat-97w,produto,pneu-22555r17-bridgestone-turanza-t001-run-flat-97w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22555r17-bridgestone-turanza-t001-run-flat-97w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r17-bridgestone-turanza-t005-99y,produto,pneu-22560r17-bridgestone-turanza-t005-99y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r17-bridgestone-turanza-t005-99y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22565r17-bridgestone-dueler-at-revo2-102t,produto,pneu-22565r17-bridgestone-dueler-at-revo2-102t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22565r17-bridgestone-dueler-at-revo2-102t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22565r17-bridgestone-dueler-ht-470-102t,produto,pneu-22565r17-bridgestone-dueler-ht-470-102t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22565r17-bridgestone-dueler-ht-470-102t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22565r17-bridgestone-dueler-ht-684ii-102h,produto,pneu-22565r17-bridgestone-dueler-ht-684ii-102h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22565r17-bridgestone-dueler-ht-684ii-102h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22565r17-bridgestone-alenza-001-102h,produto,pneu-22565r17-bridgestone-alenza-001-102h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22565r17-bridgestone-alenza-001-102h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-16570r14-firestone-multihawk-81t-yt,produto,pneu-16570r14-firestone-multihawk-81t-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-16570r14-firestone-multihawk-81t-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-17565r14-firestone-f-700-82t,produto,pneu-17565r14-firestone-f-700-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-17565r14-firestone-f-700-82t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-17565r15-firestone-f-700-84h-yt,produto,pneu-17565r15-firestone-f-700-84h-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-17565r15-firestone-f-700-84h-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-17570r14-firestone-f-600-84t,produto,pneu-17570r14-firestone-f-600-84t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-17570r14-firestone-f-600-84t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-17570r14-firestone-f-700-88t-oe,produto,pneu-17570r14-firestone-f-700-88t-oe,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-17570r14-firestone-f-700-88t-oe,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-18555r16-firestone-f-700-83v,produto,pneu-18555r16-firestone-f-700-83v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-18555r16-firestone-f-700-83v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-18560r15-firestone-f-700-84h,produto,pneu-18560r15-firestone-f-700-84h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-18560r15-firestone-f-700-84h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-18565r14-firestone-f-700-86t,produto,pneu-18565r14-firestone-f-700-86t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-18565r14-firestone-f-700-86t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-18565r15-firestone-f-700-88h,produto,pneu-18565r15-firestone-f-700-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-18565r15-firestone-f-700-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-18570r14-firestone-f-600-88t,produto,pneu-18570r14-firestone-f-600-88t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-18570r14-firestone-f-600-88t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-18570r14-firestone-f-700-88t-oe,produto,pneu-18570r14-firestone-f-700-88t-oe,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-18570r14-firestone-f-700-88t-oe,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-185r14c-firestone-cv5000-8pr-102100r,produto,pneu-185r14c-firestone-cv5000-8pr-102100r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-185r14c-firestone-cv5000-8pr-102100r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19555r15-firestone-f-700-85h,produto,pneu-19555r15-firestone-f-700-85h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19555r15-firestone-f-700-85h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19555r16-firestone-f-700-87v,produto,pneu-19555r16-firestone-f-700-87v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19555r16-firestone-f-700-87v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19560r15-firestone-f-600-88h-yt,produto,pneu-19560r15-firestone-f-600-88h-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19560r15-firestone-f-600-88h-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19560r15-firestone-f-700-88h,produto,pneu-19560r15-firestone-f-700-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19560r15-firestone-f-700-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19565r15-firestone-f-600-91h-yt,produto,pneu-19565r15-firestone-f-600-91h-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19565r15-firestone-f-600-91h-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19565r15-firestone-f-700-91h,produto,pneu-19565r15-firestone-f-700-91h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19565r15-firestone-f-700-91h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19570r15c-firestone-cv5000-104102r,produto,pneu-19570r15c-firestone-cv5000-104102r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19570r15c-firestone-cv5000-104102r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19575r16c-firestone-cv5000-107105r,produto,pneu-19575r16c-firestone-cv5000-107105r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19575r16c-firestone-cv5000-107105r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20550r17-firestone-f-700-93v-xl,produto,pneu-20550r17-firestone-f-700-93v-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20550r17-firestone-f-700-93v-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20555r16-firestone-f-700-91v,produto,pneu-20555r16-firestone-f-700-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20555r16-firestone-f-700-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20560r16-firestone-destination-le3-92h,produto,pneu-20560r16-firestone-destination-le3-92h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20560r16-firestone-destination-le3-92h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20560r16-firestone-f-700-92h,produto,pneu-20560r16-firestone-f-700-92h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20560r16-firestone-f-700-92h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20565r16-firestone-destination-le3-95h,produto,pneu-20565r16-firestone-destination-le3-95h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20565r16-firestone-destination-le3-95h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20570r15c-firestone-cv5000-106104r,produto,pneu-20570r15c-firestone-cv5000-106104r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20570r15c-firestone-cv5000-106104r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20575r16c-firestone-cv5000-110108r,produto,pneu-20575r16c-firestone-cv5000-110108r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20575r16c-firestone-cv5000-110108r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21545r17-firestone-f-700-91v-xl,produto,pneu-21545r17-firestone-f-700-91v-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21545r17-firestone-f-700-91v-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21550r17-firestone-f-700-91v,produto,pneu-21550r17-firestone-f-700-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21550r17-firestone-f-700-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21555r18-firestone-destination-le3-99v-xl,produto,pneu-21555r18-firestone-destination-le3-99v-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21555r18-firestone-destination-le3-99v-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21560r17-firestone-destination-le3-100h-xl,produto,pneu-21560r17-firestone-destination-le3-100h-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21560r17-firestone-destination-le3-100h-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21565r16-firestone-destination-atx-102t-xl,produto,pneu-21565r16-firestone-destination-atx-102t-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21565r16-firestone-destination-atx-102t-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21565r16-firestone-destination-ht-98h,produto,pneu-21565r16-firestone-destination-ht-98h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21565r16-firestone-destination-ht-98h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21580r16-firestone-destination-ht-107s,produto,pneu-21580r16-firestone-destination-ht-107s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21580r16-firestone-destination-ht-107s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21580r16-firestone-destination-atx-107s,produto,pneu-21580r16-firestone-destination-atx-107s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21580r16-firestone-destination-atx-107s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r17-firestone-f-700-91w,produto,pneu-22545r17-firestone-f-700-91w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r17-firestone-f-700-91w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r18-firestone-f-700-95w-xl,produto,pneu-22545r18-firestone-f-700-95w-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r18-firestone-f-700-95w-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r17-firestone-f-700-94v,produto,pneu-22550r17-firestone-f-700-94v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-firestone-f-700-94v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22555r18-firestone-destination-le3-98v,produto,pneu-22555r18-firestone-destination-le3-98v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22555r18-firestone-destination-le3-98v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r17-firestone-destination-le2-99t,produto,pneu-22560r17-firestone-destination-le2-99t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r17-firestone-destination-le2-99t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r17-firestone-destination-le3-103h-xl,produto,pneu-22560r17-firestone-destination-le3-103h-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r17-firestone-destination-le3-103h-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r18-firestone-destination-atx-104t-xl,produto,pneu-22560r18-firestone-destination-atx-104t-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r18-firestone-destination-atx-104t-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22565r16c-firestone-cv5000-112110r-aa,produto,pneu-22565r16c-firestone-cv5000-112110r-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22565r16c-firestone-cv5000-112110r-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22565r17-firestone-destination-le2-102h-yt,produto,pneu-22565r17-firestone-destination-le2-102h-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22565r17-firestone-destination-le2-102h-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22565r17-firestone-destination-le3-106h-xl,produto,pneu-22565r17-firestone-destination-le3-106h-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22565r17-firestone-destination-le3-106h-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22570r15c-firestone-cv5000-112110r-yt,produto,pneu-22570r15c-firestone-cv5000-112110r-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22570r15c-firestone-cv5000-112110r-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22570r16-firestone-destination-at-10299s,produto,pneu-22570r16-firestone-destination-at-10299s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22570r16-firestone-destination-at-10299s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22575r15-firestone-destination-at-110108s,produto,pneu-22575r15-firestone-destination-at-110108s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22575r15-firestone-destination-at-110108s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22575r16c-firestone-cv5000-121120r,produto,pneu-22575r16c-firestone-cv5000-121120r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22575r16c-firestone-cv5000-121120r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23550r18-firestone-destination-le3-101v-xl,produto,pneu-23550r18-firestone-destination-le3-101v-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23550r18-firestone-destination-le3-101v-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r17-firestone-destination-le3-103v-xl,produto,pneu-23555r17-firestone-destination-le3-103v-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r17-firestone-destination-le3-103v-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r18-firestone-destination-le2-104v-xl-yt,produto,pneu-23555r18-firestone-destination-le2-104v-xl-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r18-firestone-destination-le2-104v-xl-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r18-firestone-destination-le3-104v-xl,produto,pneu-23555r18-firestone-destination-le3-104v-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r18-firestone-destination-le3-104v-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23560r16-firestone-destination-le2-100v,produto,pneu-23560r16-firestone-destination-le2-100v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23560r16-firestone-destination-le2-100v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23560r16-firestone-destination-le3-100v,produto,pneu-23560r16-firestone-destination-le3-100v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23560r16-firestone-destination-le3-100v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23560r17-firestone-destination-le-100h-yt,produto,pneu-23560r17-firestone-destination-le-100h-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23560r17-firestone-destination-le-100h-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23560r18-firestone-destination-le2-103v-yt,produto,pneu-23560r18-firestone-destination-le2-103v-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23560r18-firestone-destination-le2-103v-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23560r18-firestone-destination-le3-107v-xl,produto,pneu-23560r18-firestone-destination-le3-107v-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23560r18-firestone-destination-le3-107v-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23570r16-firestone-destination-atx-106t,produto,pneu-23570r16-firestone-destination-atx-106t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23570r16-firestone-destination-atx-106t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23570r16-firestone-destination-ht-106t,produto,pneu-23570r16-firestone-destination-ht-106t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23570r16-firestone-destination-ht-106t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23570r16lt-firestone-destination-at-104101s-yt,produto,pneu-23570r16lt-firestone-destination-at-104101s-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23570r16lt-firestone-destination-at-104101s-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23575r15-firestone-destination-atx-109t-xl,produto,pneu-23575r15-firestone-destination-atx-109t-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23575r15-firestone-destination-atx-109t-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23575r15lt-firestone-destination-at-104101s-yt,produto,pneu-23575r15lt-firestone-destination-at-104101s-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23575r15lt-firestone-destination-at-104101s-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23575r15lt-firestone-destination-ht-109t,produto,pneu-23575r15lt-firestone-destination-ht-109t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23575r15lt-firestone-destination-ht-109t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23575r15lt-firestone-destination-mt-104q,produto,pneu-23575r15lt-firestone-destination-mt-104q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23575r15lt-firestone-destination-mt-104q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24570r16-firestone-destination-atx-111t-lt,produto,pneu-24570r16-firestone-destination-atx-111t-lt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24570r16-firestone-destination-atx-111t-lt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24570r16-firestone-destination-ht-107h,produto,pneu-24570r16-firestone-destination-ht-107h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24570r16-firestone-destination-ht-107h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24570r16lt-firestone-destination-at-113110s-yt,produto,pneu-24570r16lt-firestone-destination-at-113110s-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24570r16lt-firestone-destination-at-113110s-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25560r18-firestone-destination-ht-112h,produto,pneu-25560r18-firestone-destination-ht-112h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25560r18-firestone-destination-ht-112h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25565r17-firestone-destination-atx-at-110t,produto,pneu-25565r17-firestone-destination-atx-at-110t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25565r17-firestone-destination-atx-at-110t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25570r16-firestone-destination-ht-111t,produto,pneu-25570r16-firestone-destination-ht-111t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25570r16-firestone-destination-ht-111t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25575r15-firestone-destination-atx-109105s-yt,produto,pneu-25575r15-firestone-destination-atx-109105s-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25575r15-firestone-destination-atx-109105s-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25575r15-firestone-destination-atx-110s,produto,pneu-25575r15-firestone-destination-atx-110s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25575r15-firestone-destination-atx-110s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25575r15-firestone-destination-ht-110s,produto,pneu-25575r15-firestone-destination-ht-110s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25575r15-firestone-destination-ht-110s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25575r15lt-firestone-destination-at-109105s-yt,produto,pneu-25575r15lt-firestone-destination-at-109105s-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25575r15lt-firestone-destination-at-109105s-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26560r18-firestone-destination-atx-114t-xl,produto,pneu-26560r18-firestone-destination-atx-114t-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26560r18-firestone-destination-atx-114t-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26560r18-firestone-destination-le3-110h,produto,pneu-26560r18-firestone-destination-le3-110h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26560r18-firestone-destination-le3-110h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26565r17-firestone-destination-atx-112t,produto,pneu-26565r17-firestone-destination-atx-112t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26565r17-firestone-destination-atx-112t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26565r17-firestone-destination-ht-112h,produto,pneu-26565r17-firestone-destination-ht-112h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26565r17-firestone-destination-ht-112h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26565r17-firestone-destination-le2-112h-yt,produto,pneu-26565r17-firestone-destination-le2-112h-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26565r17-firestone-destination-le2-112h-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26565r17-firestone-destination-le3-112h,produto,pneu-26565r17-firestone-destination-le3-112h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26565r17-firestone-destination-le3-112h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26570r16-firestone-destination-atx-112t,produto,pneu-26570r16-firestone-destination-atx-112t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26570r16-firestone-destination-atx-112t,sitemap-produtos.xml,0.7,weekly,40
