Nome	Publicado	Visibilidade no catálogo	Descrição curta	Preço	Categorias	Imagens	Custom URI	Nome do atributo 1	Valores do atributo 1	Nome do atributo 2	Valores do atributo 2	Nome do atributo 3	Valores do atributo 3												
PNEU 205/55R17 BRIDGESTONE TURANZA T005 91V OE	1	visible	O PNEU 205/55R17 BRIDGESTONE TURANZA T005 91V OE é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20555r17-bridgestone-turanza-t005-91v-oe	Largura	205	Altura	55	Aro	17												
PNEU 205/55R17 BRIDGESTONE TURANZA T001 RUN-FLAT 91W OE (*)	1	visible	O PNEU 205/55R17 BRIDGESTONE TURANZA T001 RUN-FLAT 91W OE (*) é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20555r17-bridgestone-turanza-t001-run-flat-91w-oe	Largura	205	Altura	55	Aro	17												
PNEU 215/45R17 BRIDGESTONE TURANZA T005 91V	1	visible	O PNEU 215/45R17 BRIDGESTONE TURANZA T005 91V é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-21545r17-bridgestone-turanza-t005-91v	Largura	215	Altura	45	Aro	17												
PNEU 215/50R17 BRIDGESTONE TURANZA ER33 91V OE	1	visible	O PNEU 215/50R17 BRIDGESTONE TURANZA ER33 91V OE é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-21550r17-bridgestone-turanza-er33-91v-oe	Largura	215	Altura	50	Aro	17												
PNEU 215/50R17 BRIDGESTONE TURANZA T001 BS 91V OE YT	1	visible	O PNEU 215/50R17 BRIDGESTONE TURANZA T001 BS 91V OE YT é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-21550r17-bridgestone-turanza-t001-bs-91v-oe-yt	Largura	215	Altura	50	Aro	17												
PNEU 215/50R17 BRIDGESTONE TURANZA T005 91V	1	visible	O PNEU 215/50R17 BRIDGESTONE TURANZA T005 91V é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-21550r17-bridgestone-turanza-t005-91v	Largura	215	Altura	50	Aro	17												
PNEU 215/50R17 BRIDGESTONE TURANZA T005 95W	1	visible	O PNEU 215/50R17 BRIDGESTONE TURANZA T005 95W é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-21550r17-bridgestone-turanza-t005-95w	Largura	215	Altura	50	Aro	17												
PNEU 215/55R17 BRIDGESTONE TURANZA ER370 94V OE	1	visible	O PNEU 215/55R17 BRIDGESTONE TURANZA ER370 94V OE é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-21555r17-bridgestone-turanza-er370-94v-oe	Largura	215	Altura	55	Aro	17												
PNEU 215/55R17 BRIDGESTONE TURANZA T005 94V	1	visible	O PNEU 215/55R17 BRIDGESTONE TURANZA T005 94V é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-21555r17-bridgestone-turanza-t005-94v	Largura	215	Altura	55	Aro	17												
PNEU 215/60R17 BRIDGESTONE ALENZA 001 100H	1	visible	O PNEU 215/60R17 BRIDGESTONE ALENZA 001 100H é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-21560r17-bridgestone-alenza-001-100h	Largura	215	Altura	60	Aro	17												
PNEU 215/60R17 BRIDGESTONE DUELER HP SPORT 96H AA	1	visible	O PNEU 215/60R17 BRIDGESTONE DUELER HP SPORT 96H AA é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-21560r17-bridgestone-dueler-hp-sport-96h-aa	Largura	215	Altura	60	Aro	17												
PNEU 225/45R17 BRIDGESTONE TURANZA T001 94W XL	1	visible	O PNEU 225/45R17 BRIDGESTONE TURANZA T001 94W XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r17-bridgestone-turanza-t001-94w-xl	Largura	225	Altura	45	Aro	17												
PNEU 225/45R17 BRIDGESTONE TURANZA T005 91W OE	1	visible	O PNEU 225/45R17 BRIDGESTONE TURANZA T005 91W OE é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r17-bridgestone-turanza-t005-91w-oe	Largura	225	Altura	45	Aro	17												
PNEU 225/45R17 BRIDGESTONE TURANZA T005 91Y	1	visible	O PNEU 225/45R17 BRIDGESTONE TURANZA T005 91Y é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r17-bridgestone-turanza-t005-91y	Largura	225	Altura	45	Aro	17												
PNEU 225/45R17 BRIDGESTONE POTENZA RE050A RUN-FLAT 91W * YT	1	visible	O PNEU 225/45R17 BRIDGESTONE POTENZA RE050A RUN-FLAT 91W * YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-22545r17-bridgestone-potenza-re050a-run-flat-91w-yt	Largura	225	Altura	45	Aro	17												
PNEU 225/45R17 BRIDGESTONE POTENZA S001 RUN-FLAT 91W (*)	1	visible	O PNEU 225/45R17 BRIDGESTONE POTENZA S001 RUN-FLAT 91W (*) é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-22545r17-bridgestone-potenza-s001-run-flat-91w	Largura	225	Altura	45	Aro	17												
PNEU 225/45R17 BRIDGESTONE TURANZA T001 RUN-FLAT 91W (MOE)	1	visible	O PNEU 225/45R17 BRIDGESTONE TURANZA T001 RUN-FLAT 91W (MOE) é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r17-bridgestone-turanza-t001-run-flat-91w-moe	Largura	225	Altura	45	Aro	17												
PNEU 225/45R17 BRIDGESTONE TURANZA T005 RUN-FLAT 94Y	1	visible	O PNEU 225/45R17 BRIDGESTONE TURANZA T005 RUN-FLAT 94Y é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r17-bridgestone-turanza-t005-run-flat-94y	Largura	225	Altura	45	Aro	17												
PNEU 225/50R17 BRIDGESTONE TURANZA T005 94V	1	visible	O PNEU 225/50R17 BRIDGESTONE TURANZA T005 94V é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22550r17-bridgestone-turanza-t005-94v	Largura	225	Altura	50	Aro	17												
PNEU 225/50R17 BRIDGESTONE POTENZA RE050A RUN-FLAT 94W YT	1	visible	O PNEU 225/50R17 BRIDGESTONE POTENZA RE050A RUN-FLAT 94W YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-22550r17-bridgestone-potenza-re050a-run-flat-94w-yt	Largura	225	Altura	50	Aro	17												
PNEU 225/50R17 BRIDGESTONE POTENZA S001 RUN-FLAT 94W	1	visible	O PNEU 225/50R17 BRIDGESTONE POTENZA S001 RUN-FLAT 94W é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-22550r17-bridgestone-potenza-s001-run-flat-94w	Largura	225	Altura	50	Aro	17												
PNEU 225/50R17 BRIDGESTONE TURANZA T001 RUN-FLAT 94W	1	visible	O PNEU 225/50R17 BRIDGESTONE TURANZA T001 RUN-FLAT 94W é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22550r17-bridgestone-turanza-t001-run-flat-94w	Largura	225	Altura	50	Aro	17												
PNEU 225/50R17 BRIDGESTONE TURANZA T005 RUN-FLAT 94Y (MOE)	1	visible	O PNEU 225/50R17 BRIDGESTONE TURANZA T005 RUN-FLAT 94Y (MOE) é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22550r17-bridgestone-turanza-t005-run-flat-94y-moe	Largura	225	Altura	50	Aro	17												
PNEU 225/50R17 BRIDGESTONE TURANZA T005 RUN-FLAT 98Y(*)(AO)	1	visible	O PNEU 225/50R17 BRIDGESTONE TURANZA T005 RUN-FLAT 98Y(*)(AO) é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22550r17-bridgestone-turanza-t005-run-flat-98yao	Largura	225	Altura	50	Aro	17												
PNEU 225/50R17 BRIDGESTONE TURANZA T005 RBL 94Y	1	visible	O PNEU 225/50R17 BRIDGESTONE TURANZA T005 RBL 94Y é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22550r17-bridgestone-turanza-t005-rbl-94y	Largura	225	Altura	50	Aro	17												
PNEU 225/50R17 BRIDGESTONE TURANZA T005 94Y	1	visible	O PNEU 225/50R17 BRIDGESTONE TURANZA T005 94Y é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22550r17-bridgestone-turanza-t005-94y	Largura	225	Altura	50	Aro	17												
PNEU 225/50R17 BRIDGESTONE TURANZA T005 98Y XL	1	visible	O PNEU 225/50R17 BRIDGESTONE TURANZA T005 98Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22550r17-bridgestone-turanza-t005-98y-xl	Largura	225	Altura	50	Aro	17												
PNEU 225/55R17 BRIDGESTONE TURANZA T005 97W AA	1	visible	O PNEU 225/55R17 BRIDGESTONE TURANZA T005 97W AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22555r17-bridgestone-turanza-t005-97w-aa	Largura	225	Altura	55	Aro	17												
PNEU 225/55R17 BRIDGESTONE TURANZA T001 RUN-FLAT 97W AA	1	visible	O PNEU 225/55R17 BRIDGESTONE TURANZA T001 RUN-FLAT 97W AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22555r17-bridgestone-turanza-t001-run-flat-97w-aa	Largura	225	Altura	55	Aro	17												
PNEU 225/60R17 BRIDGESTONE TURANZA T005 99Y	1	visible	O PNEU 225/60R17 BRIDGESTONE TURANZA T005 99Y é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22560r17-bridgestone-turanza-t005-99y	Largura	225	Altura	60	Aro	17												
PNEU 225/65R17 BRIDGESTONE DUELER AT REVO2 102T	1	visible	O PNEU 225/65R17 BRIDGESTONE DUELER AT REVO2 102T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-22565r17-bridgestone-dueler-at-revo2-102t	Largura	225	Altura	65	Aro	17												
PNEU 225/65R17 BRIDGESTONE DUELER HP SPORT 102T	1	visible	O PNEU 225/65R17 BRIDGESTONE DUELER HP SPORT 102T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-22565r17-bridgestone-dueler-hp-sport-102t	Largura	225	Altura	65	Aro	17												
PNEU 225/65R17 BRIDGESTONE DUELER HT 687 101H YT	1	visible	O PNEU 225/65R17 BRIDGESTONE DUELER HT 687 101H YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-687.webp	pneu-22565r17-bridgestone-dueler-ht-687-101h-yt	Largura	225	Altura	65	Aro	17												
PNEU 225/70R17 BRIDGESTONE DUELER AT REVO2 108T XL	1	visible	O PNEU 225/70R17 BRIDGESTONE DUELER AT REVO2 108T XL é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-22570r17-bridgestone-dueler-at-revo2-108t-xl	Largura	225	Altura	70	Aro	17												
PNEU 235/55R17 BRIDGESTONE TURANZA T005 99V	1	visible	O PNEU 235/55R17 BRIDGESTONE TURANZA T005 99V é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-23555r17-bridgestone-turanza-t005-99v	Largura	235	Altura	55	Aro	17												
PNEU 235/55R17 BRIDGESTONE DUELER HP SPORT 99V	1	visible	O PNEU 235/55R17 BRIDGESTONE DUELER HP SPORT 99V é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-23555r17-bridgestone-dueler-hp-sport-99v	Largura	235	Altura	55	Aro	17												
PNEU 245/40R17 BRIDGESTONE TURANZA ER300 91W AA	1	visible	O PNEU 245/40R17 BRIDGESTONE TURANZA ER300 91W AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24540r17-bridgestone-turanza-er300-91w-aa	Largura	245	Altura	40	Aro	17												
PNEU 245/65R17 BRIDGESTONE DUELER HT 684II 111T XL	1	visible	O PNEU 245/65R17 BRIDGESTONE DUELER HT 684II 111T XL é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-24565r17-bridgestone-dueler-ht-684ii-111t-xl	Largura	245	Altura	65	Aro	17												
PNEU 255/45R17 BRIDGESTONE POTENZA S001 RUN-FLAT 98W	1	visible	O PNEU 255/45R17 BRIDGESTONE POTENZA S001 RUN-FLAT 98W é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-25545r17-bridgestone-potenza-s001-run-flat-98w	Largura	255	Altura	45	Aro	17												
PNEU 255/65R17 BRIDGESTONE DUELER HT 684II ECOPIA 110T AA	1	visible	O PNEU 255/65R17 BRIDGESTONE DUELER HT 684II ECOPIA 110T AA é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-25565r17-bridgestone-dueler-ht-684ii-ecopia-110t-aa	Largura	255	Altura	65	Aro	17												
PNEU 255/70R17 BRIDGESTONE DUELER AT 693 112T	1	visible	O PNEU 255/70R17 BRIDGESTONE DUELER AT 693 112T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-693.webp	pneu-25570r17-bridgestone-dueler-at-693-112t	Largura	255	Altura	70	Aro	17												
PNEU 255/70R17 BRIDGESTONE DUELER HT 685 112T	1	visible	O PNEU 255/70R17 BRIDGESTONE DUELER HT 685 112T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-25570r17-bridgestone-dueler-ht-685-112t	Largura	255	Altura	70	Aro	17												
PNEU 265/65R17 BRIDGESTONE DUELER AT 693III 112S OE	1	visible	O PNEU 265/65R17 BRIDGESTONE DUELER AT 693III 112S OE é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-693.webp	pneu-26565r17-bridgestone-dueler-at-693iii-112s-oe	Largura	265	Altura	65	Aro	17												
PNEU 265/65R17 BRIDGESTONE DUELER HT 684II 112S	1	visible	O PNEU 265/65R17 BRIDGESTONE DUELER HT 684II 112S é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-26565r17-bridgestone-dueler-ht-684ii-112s	Largura	265	Altura	65	Aro	17												
PNEU 100/100-18 BRIDGESTONE M404	1	visible	O PNEU 100/100-18 BRIDGESTONE M404 é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-m404.webp	pneu-100100-18-bridgestone-m404	Largura		Altura		Aro													
PNEU 110/100-18 BRIDGESTONE X30R	1	visible	O PNEU 110/100-18 BRIDGESTONE X30R é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-x30r.webp	pneu-110100-18-bridgestone-x30r	Largura		Altura		Aro													
PNEU 215/40R18 BRIDGESTONE POTENZA RE050A 85Y RUN-FLAT	1	visible	O PNEU 215/40R18 BRIDGESTONE POTENZA RE050A 85Y RUN-FLAT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-21540r18-bridgestone-potenza-re050a-85y-run-flat	Largura	215	Altura	40	Aro	18												
PNEU 215/50R18 BRIDGESTONE TURANZA T005 92W	1	visible	O PNEU 215/50R18 BRIDGESTONE TURANZA T005 92W é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-21550r18-bridgestone-turanza-t005-92w	Largura	215	Altura	50	Aro	18												
PNEU 225/40R18 BRIDGESTONE POTENZA RE050A 92Y YT	1	visible	O PNEU 225/40R18 BRIDGESTONE POTENZA RE050A 92Y YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-22540r18-bridgestone-potenza-re050a-92y-yt	Largura	225	Altura	40	Aro	18												
PNEU 225/40R18 BRIDGESTONE TURANZA T005 92W AA	1	visible	O PNEU 225/40R18 BRIDGESTONE TURANZA T005 92W AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22540r18-bridgestone-turanza-t005-92w-aa	Largura	225	Altura	40	Aro	18												
PNEU 225/40R18 BRIDGESTONE TURANZA T005 92Y XL	1	visible	O PNEU 225/40R18 BRIDGESTONE TURANZA T005 92Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22540r18-bridgestone-turanza-t005-92y-xl	Largura	225	Altura	40	Aro	18												
PNEU 225/40R18 BRIDGESTONE POTENZA S001 RUN-FLAT 88Y AA YT	1	visible	O PNEU 225/40R18 BRIDGESTONE POTENZA S001 RUN-FLAT 88Y AA YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-22540r18-bridgestone-potenza-s001-run-flat-88y-aa-yt	Largura	225	Altura	40	Aro	18												
PNEU 225/40R18 BRIDGESTONE POTENZA S001 RUN-FLAT 92Y XL	1	visible	O PNEU 225/40R18 BRIDGESTONE POTENZA S001 RUN-FLAT 92Y XL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-22540r18-bridgestone-potenza-s001-run-flat-92y-xl	Largura	225	Altura	40	Aro	18												
PNEU 225/40R18 BRIDGESTONE TURANZA T001 RUN-FLAT 92W (MOE)AA	1	visible	O PNEU 225/40R18 BRIDGESTONE TURANZA T001 RUN-FLAT 92W (MOE)AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22540r18-bridgestone-turanza-t001-run-flat-92w-moeaa	Largura	225	Altura	40	Aro	18												
